NEIS1635
1008
67
2053
1325
2096
518
2613
410
1018
2811
2220
765
2602
2109
1003
226
1978
32
2681
569
2788
2624
2554
751
2581
550
2394
336
2059
249
2393
2832
1044
2569
2590
481
2084
1068
2528
2722
2683
2748
30
2217
2135
2757
2628
514
729
219
2579
584
2800
546
2762
4
2131
2744
2555
2405
1904
2371
583
2539
2605
731
2774
1923
413
2674
744
34
2642
222
156
322
137
278
1903
165
157
2174
287
2578
2475
1922
209
2396
2364
2390
214
261
301
10
494
460
2807
2497
164
577
2786
2042
383
2095
454
391
285
160
54
2060
499
496
131
253
1052
332
509
1030
25
787
244
2439
536
149
2571
2626
26
2625
408
61
2584
2738
2705
2358
2035
328
396
2644
2614
134
2576
1082
1027
262
1949
2582
739
2444
1960
2553
1042
2105
1565
542
1940
513
2561
2769
1066
2441
304
283
1225
2513
1274
911
964
609
2798
2536
1976
345
331
432
1020
1054
2229
2834
2727
2612
1956
2675
2621
1011
2437
417
2717
1981
2710
2813
2107
2640
1016
2134
117
606
605
2572
2057
2467
112
2400
114
2387
2401
2631
462
2797
2549
2495
350
1084
171
1912
862
755
216
2000
1559
2673
2594
2754
1040
282
592
2100
2146
798
2469
2836
2660
2367
2632
2551
2185
2136
2752
208
2560
2825
467
2188
337
1053
241
786
47
2521
11
2071
2404
2392
2476
2694
2414
1223
264
784
199
732
1010
505
458
2666
272
2026
537
66
2474
132
403
1984
2193
2732
2080
1229
227
2005
531
2814
2739
2141
2544
472
2384
172
2726
2484
1039
2375
2712
225
48
769
2369
728
2504
572
1336
68
139
2047
212
482
2597
1059
1012
2648
1943
1080
2151
2577
1077
35
1966
270
255
1026
1932
2054
2600
1918
2719
2481
2140
635
198
1964
233
168
44
2499
2695
1916
107
529
313
152
2077
948
449
539
890
194
2679
2070
2772
65
400
2672
2596
175
517
169
2540
267
1980
412
2678
323
1071
1944
985
2831
31
2753
2094
1985
1019
1285
2635
273
205
1997
2729
2773
2623
109
2704
2436
1919
258
501
2808
2821
321
1001
574
2063
2563
2133
398
476
1926
1341
1075
792
430
256
2378
2130
2187
49
2733
495
2697
516
756
2430
2336
2386
852
266
2389
1973
50
2049
344
1991
1945
2588
2402
1000
170
2337
2643
2359
2763
2171
2048
2638
1058
2399
409
116
2170
269
2480
2820
2416
2518
1967
2016
2619
161
2073
461
2634
220
794
1031
2649
2639
56
111
2440
280
498
2687
515
2483
504
1078
2473
2803
2425
2372
1938
2822
2427
2339
2689
2636
1069
2599
2802
2373
221
2692
326
2506
2452
2118
1947
276
789
2127
2548
2755
155
110
1005
2376
2429
115
527
300
2398
9
2428
183
2159
799
2768
2424
268
2431
1050
2451
2680
796
2637
2686
319
248
