NEIS1633
5573
2070
325
1162
532
340
3560
948
1685
327
2533
2787
569
3908
1577
2043
4298
4365
384
2855
142
2067
545
488
3595
385
2038
697
709
499
907
1501
1580
1734
2749
2076
537
1732
2184
2864
2304
281
523
1581
231
2136
1233
68
2132
2180
92
2340
1892
3674
3676
1255
2730
524
1733
492
146
338
3940
1084
4450
501
874
3537
196
2687
2103
8
464
577
3510
1110
121
5702
105
783
386
332
7
126
1618
148
421
4651
990
3569
5123
1814
4416
2436
806
3857
433
2100
410
3980
735
534
5245
3572
244
691
10
702
2418
2920
2670
2435
2434
2438
2921
350
5920
1839
2416
2431
2425
5080
2424
2114
1106
1040
4287
1702
1166
2183
2625
1667
896
2610
2792
1780
2707
300
2621
4073
2421
1653
4538
1060
2543
291
2697
3611
1081
2624
108
1453
1735
2050
2181
1582
4478
2138
4520
5394
2133
1201
141
1570
1172
2709
2613
145
2071
3414
2320
287
307
1096
3511
312
3552
2725
151
2723
2728
873
547
610
250
3512
994
277
1718
2299
2779
2211
1951
3515
3551
741
748
2066
3564
3689
2205
2818
2256
3506
197
817
1747
128
3808
3408
4197
4736
209
2591
614
3823
441
394
4460
3570
3351
2430
12
272
2593
3703
2241
2454
5642
3575
3434
4356
3412
5900
4295
69
3996
2752
978
4762
72
2448
570
2234
3544
5134
3802
3862
2248
4735
791
964
2412
262
2642
962
2631
4115
4061
5803
3913
1135
4055
1731
4747
3524
526
1253
2680
2678
1230
2630
3318
1976
1687
5323
2423
2823
2826
2816
2821
4119
3576
2259
3664
2705
343
2307
1217
2875
2601
2716
97
2608
357
1678
5040
1497
89
2292
2750
3281
2881
4462
2064
2090
889
1636
2498
1647
1748
3558
3530
91
1210
4143
5318
1495
4464
4049
4430
3670
5117
5815
2088
2209
3702
3691
789
1586
1711
2290
2289
276
810
3636
279
2178
3935
2668
736
979
592
1649
2802
47
2831
438
589
2240
1833
3646
5599
2825
400
1999
3582
1236
2612
1873
26
1076
701
3596
2287
2051
4779
1950
3339
1144
5588
2869
1788
4483
2903
1786
4443
1936
887
3781
396
4780
2735
3465
3464
5839
5944
4154
4106
503
784
609
1042
3520
310
611
383
3708
102
2689
3453
5562
2049
5796
4078
3460
4082
138
4074
3467
4081
4070
2025
1105
4072
4071
2028
4077
4080
1968
2029
1964
2027
1966
2104
2190
2193
3470
1446
1443
2191
1107
1445
2113
2124
2082
2125
786
1953
3562
408
4490
716
4542
2204
2733
3531
856
2139
5945
3810
722
2120
586
2032
1061
252
267
1057
1579
1871
2185
3884
1652
3606
5572
5843
587
2286
1058
5856
2128
876
3540
3459
4784
1218
150
2323
4347
2283
3683
4554
3500
1471
1867
2914
527
2650
40
4756
463
3205
2627
11
5405
4679
4710
898
2182
2092
3648
2510
3502
599
5628
565
2295
3833
4761
726
699
2667
86
740
458
241
1523
4083
734
3985
1146
982
3347
2262
997
4130
961
2186
427
3503
5605
2830
3661
1760
485
4445
2924
4456
1935
3528
1932
3533
3514
2891
3806
348
2883
2641
2800
4739
2833
478
2202
432
793
4689
430
43
429
2026
863
4340
1197
1139
214
3451
268
940
2260
2444
878
5563
1428
779
243
313
2341
5625
4353
2175
349
2477
4726
4641
412
1252
4068
805
3317
2095
4786
3604
1697
392
1178
2219
3483
1169
2220
2085
999
3601
556
1370
4289
959
1690
131
3684
1134
4345
1504
5705
3344
2917
